,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
13075,13075,mouselab,False,"[6, 6, 8, 8]","[[2, 7, 7, 7, 7], [8, 7, 5, 3, 5]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 2]]","[5, 25]",20,20,1,0.07,0.0686666666666666,0.0013333333333333,"[6, 8]",default,control,1,False,True,5,5,2,2,4892,implicit-mouselab,24,632397,default,556,4,210,206
13076,13076,mouselab,False,[],"[[5, 5], [9, 6], [6, 3], [4, 6], [7, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 9, 1, 10, 5]",14,21,0,0.062,0.062,0.0,[],default,default,0,True,True,2,2,5,2,1636,implicit-mouselab,25,635649,default,556,0,187,187
13077,13077,mouselab,False,"[5, 5, 8, 8, 6, 6, 7, 7, 9, 9, 1, 1]","[[5, 3, 9, 4, 3], [6, 6, 4, 5, 6]]","[[2, 0, 2, 2, 2], [0, 0, 0, 0, 0]]","[8, 22]",14,22,0,0.057,0.053,0.004,"[5, 8, 6, 7, 9, 1]",default,control,2,False,False,5,5,2,2,10034,implicit-mouselab,26,647029,default,556,12,172,160
13078,13078,mouselab,False,[],"[[4, 4], [5, 5], [7, 6], [5, 3], [3, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 12, 7, 3, 3]",14,23,1,0.051,0.051,0.0,[],default,default,1,True,True,2,2,5,2,1520,implicit-mouselab,27,650427,default,556,0,152,152
13079,13079,mouselab,False,"[0, 0, 1, 1]","[[7, 3], [6, 3]]","[[0, 0], [2, 2]]","[24, 6]",18,24,0,0.068,0.0666666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,2,2,4777,implicit-mouselab,28,656464,default,556,4,204,200
13080,13080,mouselab,False,[],"[[5, 6], [5, 5]]","[[2, 2], [2, 2]]","[25, 5]",20,25,1,0.058,0.058,0.0,[],default,default,1,True,True,2,2,2,2,3318,implicit-mouselab,29,661460,default,556,0,175,175
13081,13081,mouselab,False,[],"[[5, 5, 3, 6, 8], [5, 5, 4, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[17, 13]",4,26,4,0.067,0.067,0.0,[],default,default,4,True,True,5,5,2,2,1626,implicit-mouselab,30,664261,default,556,0,201,201
13082,13082,mouselab,False,[],"[[4, 5, 7, 7, 6], [5, 8, 4, 6, 7], [5, 7, 7, 8, 3], [4, 7, 7, 3, 5], [6, 4, 6, 7, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 10, 5, 5, 5]",8,27,2,0.058,0.058,0.0,[],default,default,2,True,True,5,5,5,2,1156,implicit-mouselab,31,666971,default,556,0,175,175
13083,13083,mouselab,False,[],"[[8, 4, 7, 2, 5], [6, 5, 5, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[29, 1]",28,28,0,0.079,0.079,0.0,[],default,default,0,True,True,5,5,2,2,1172,implicit-mouselab,32,669628,default,556,0,238,238
13084,13084,mouselab,False,"[0, 0]","[[8, 3, 7, 7, 5], [3, 5, 7, 6, 5]]","[[0, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,29,0,0.077,0.0763333333333333,0.0006666666666666,[0],default,control,2,False,False,5,5,2,2,3217,implicit-mouselab,33,674021,default,556,2,230,228
13085,13085,mouselab,False,"[7, 7, 6, 6]","[[4, 8], [7, 6], [4, 4], [7, 2], [4, 5]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[4, 3, 2, 13, 8]",18,30,0,0.056,0.0546666666666666,0.0013333333333333,"[7, 6]",default,control,0,False,True,2,2,5,2,4621,implicit-mouselab,34,679967,default,556,4,168,164
13086,13086,mouselab,False,"[10, 10]","[[5, 1, 3, 6, 3], [6, 7, 6, 8, 3], [7, 6, 5, 5, 4], [7, 6, 5, 4, 2], [6, 2, 8, 8, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 3, 11, 6, 2]",14,31,0,0.063,0.0623333333333333,0.0006666666666666,[10],default,control,3,False,False,5,5,5,2,4035,implicit-mouselab,35,685827,default,556,2,189,187
13087,13087,mouselab,False,"[1, 1, 2, 2, 4, 4, 3, 3, 0, 0, 6, 6, 12, 12, 13, 13]","[[4, 6, 6, 3, 5], [5, 3, 5, 3, 7], [6, 5, 4, 6, 9], [4, 6, 6, 5, 7], [7, 6, 4, 6, 8]]","[[0, 0, 0, 0, 0], [2, 0, 2, 2, 2], [2, 2, 0, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[12, 2, 10, 4, 2]",20,32,3,0.045,0.0396666666666666,0.0053333333333333,"[1, 2, 4, 3, 0, 6, 12, 13]",default,control,4,False,False,5,5,5,2,12404,implicit-mouselab,36,700172,default,556,16,134,118
13088,13088,mouselab,False,"[4, 4, 5, 5, 0, 0]","[[7, 5], [4, 3], [4, 3], [4, 5], [5, 4]]","[[0, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[7, 6, 13, 2, 2]",16,33,0,0.048,0.046,0.002,"[4, 5, 0]",default,control,0,False,True,2,2,5,2,8066,implicit-mouselab,37,709600,default,556,6,143,137
13089,13089,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 4, 4, 3, 3]","[[6, 7, 6, 6, 2], [5, 5, 4, 5, 6]]","[[2, 2, 2, 0, 0], [0, 0, 0, 0, 0]]","[10, 20]",10,34,3,0.053,0.0483333333333333,0.0046666666666666,"[5, 6, 7, 8, 9, 4, 3]",default,control,1,False,False,5,5,2,2,17479,implicit-mouselab,38,728510,default,556,14,160,146
13090,13090,mouselab,True,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 14, 14, 13, 13, 12, 12, 11, 11, 10, 10, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 20]","[[2, 4, 5, 1, 7], [4, 3, 5, 3, 3], [5, 3, 2, 5, 5], [6, 4, 5, 6, 5], [5, 6, 5, 4, 2]]","[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[12, 4, 5, 8, 1]",16,1,0,0.039,0.0223333333333333,0.0166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 13, 12, 11, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",default,control,4,False,False,5,5,5,2,39512,implicit-mouselab,4,246406,default,557,50,118,68
13091,13091,mouselab,True,"[0, 0, 2, 2, 3, 3, 1, 1]","[[5, 4], [7, 8]]","[[0, 0], [0, 0]]","[7, 23]",16,2,1,0.071,0.0683333333333333,0.0026666666666666,"[0, 2, 3, 1]",default,control,1,False,True,2,2,2,2,6016,implicit-mouselab,5,254009,default,557,8,212,204
13092,13092,mouselab,False,[],"[[6, 5, 5, 7, 7], [6, 6, 7, 5, 4], [7, 1, 5, 1, 10], [7, 3, 8, 3, 6], [5, 6, 6, 8, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 2, 7, 4, 15]",20,3,4,0.074,0.074,0.0,[],default,default,4,True,True,5,5,5,2,7658,implicit-mouselab,7,270679,default,557,0,221,221
13093,13093,mouselab,False,[],"[[6, 3], [7, 7], [4, 5], [5, 4], [8, 2]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[4, 7, 7, 6, 6]",4,4,0,0.06,0.06,0.0,[],default,default,0,True,True,2,2,5,2,8250,implicit-mouselab,8,281498,default,557,0,179,179
13094,13094,mouselab,False,"[0, 0, 1, 1]","[[6, 8], [1, 7]]","[[0, 0], [2, 2]]","[22, 8]",14,5,1,0.077,0.0756666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,2,2,10360,implicit-mouselab,9,608968,default,557,4,232,228
13095,13095,mouselab,False,[],"[[6, 10], [3, 6]]","[[2, 2], [2, 2]]","[25, 5]",20,6,0,0.055,0.055,0.0,[],default,default,1,False,False,2,2,2,2,8528,implicit-mouselab,10,619863,default,557,0,165,165
13096,13096,mouselab,False,"[0, 0, 1, 1]","[[4, 2], [6, 7]]","[[0, 0], [2, 2]]","[22, 8]",14,7,0,0.045,0.0436666666666666,0.0013333333333333,"[0, 1]",default,default,0,False,True,2,2,2,2,5955,implicit-mouselab,11,628086,default,557,4,136,132
13097,13097,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8]","[[4, 5, 3, 2, 1], [8, 7, 5, 6, 7]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 2]]","[12, 18]",6,8,0,0.064,0.0613333333333333,0.0026666666666666,"[5, 6, 7, 8]",default,default,0,False,True,5,5,2,2,16896,implicit-mouselab,12,646296,default,557,8,192,184
13098,13098,mouselab,False,[],"[[4, 4, 3, 4, 4], [4, 6, 6, 3, 4], [4, 4, 5, 7, 5], [3, 2, 5, 6, 5], [5, 2, 3, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 6, 10, 5, 4]",8,9,3,0.051,0.051,0.0,[],default,default,3,True,True,5,5,5,2,1661,implicit-mouselab,13,649212,default,557,0,154,154
13099,13099,mouselab,False,[],"[[6, 7], [6, 4]]","[[2, 2], [2, 2]]","[15, 15]",0,10,0,0.06,0.06,0.0,[],default,control,0,False,True,2,2,2,2,2835,implicit-mouselab,14,656281,default,557,0,180,180
13100,13100,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 10, 10, 20, 20]","[[5, 3, 2, 5, 1], [7, 5, 7, 5, 2], [5, 4, 5, 8, 5], [7, 4, 8, 6, 4], [5, 3, 6, 4, 5]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [0, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 2, 2]]","[10, 1, 9, 2, 8]",18,11,0,0.052,0.0473333333333333,0.0046666666666666,"[0, 1, 2, 3, 4, 10, 20]",default,default,0,False,True,5,5,5,2,14949,implicit-mouselab,15,673261,default,557,14,156,142
13101,13101,mouselab,False,"[0, 0, 6, 6, 5, 5, 1, 1, 2, 2, 7, 7]","[[4, 8, 3, 4, 3], [7, 6, 6, 9, 8]]","[[0, 0, 0, 2, 2], [0, 0, 0, 2, 2]]","[12, 18]",6,12,1,0.068,0.064,0.004,"[0, 6, 5, 1, 2, 7]",default,default,1,False,True,5,5,2,2,16289,implicit-mouselab,16,690735,default,557,12,204,192
13102,13102,mouselab,False,[],"[[6, 5, 6, 6, 4], [4, 3, 5, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 19]",8,13,2,0.054,0.054,0.0,[],default,default,2,True,True,5,5,2,2,1041,implicit-mouselab,17,692971,default,557,0,161,161
13103,13103,mouselab,False,"[0, 0, 1, 1, 2, 2]","[[5, 4, 10, 2, 4], [3, 4, 9, 5, 5]]","[[0, 0, 0, 2, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,14,2,0.099,0.097,0.002,"[0, 1, 2]",default,default,2,False,True,5,5,2,2,9692,implicit-mouselab,18,703948,default,557,6,298,292
13104,13104,mouselab,False,[],"[[7, 6], [6, 5], [6, 7], [6, 6], [6, 6]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[2, 5, 2, 16, 5]",20,15,0,0.061,0.061,0.0,[],default,default,0,True,True,2,2,5,2,1198,implicit-mouselab,19,705983,default,557,0,182,182
13105,13105,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[4, 7, 2, 9, 5], [3, 4, 5, 6, 3]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[19, 11]",8,16,3,0.079,0.0756666666666666,0.0033333333333333,"[0, 1, 2, 3, 4]",default,control,3,False,True,5,5,2,2,9472,implicit-mouselab,20,717524,default,557,10,237,227
13106,13106,mouselab,False,"[2, 2, 3, 3]","[[3, 5], [3, 6], [5, 5], [6, 2], [8, 6]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[7, 14, 2, 6, 1]",18,17,1,0.049,0.0476666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,False,2,2,5,2,4505,implicit-mouselab,21,724687,default,557,4,147,143
13107,13107,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[6, 7, 4, 4, 9], [7, 4, 5, 6, 7]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[18, 12]",6,18,4,0.082,0.0786666666666666,0.0033333333333333,"[0, 1, 2, 3, 4]",default,control,4,False,True,5,5,2,2,10266,implicit-mouselab,22,738519,default,557,10,246,236
13108,13108,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[3, 4, 4, 4, 8], [4, 5, 6, 8, 8], [4, 6, 8, 5, 7], [9, 5, 7, 8, 5], [3, 4, 4, 7, 7]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 17, 1, 9, 1]",28,19,3,0.076,0.0726666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,4,False,False,5,5,5,2,6496,implicit-mouselab,23,749666,default,557,10,228,218
13109,13109,mouselab,False,[],"[[3, 7], [8, 2]]","[[2, 2], [2, 2]]","[11, 19]",8,20,0,0.062,0.062,0.0,[],default,default,0,True,True,2,2,2,2,1438,implicit-mouselab,24,751949,default,557,0,185,185
13110,13110,mouselab,False,"[2, 2, 3, 3]","[[4, 6], [4, 8], [3, 5], [6, 4], [2, 5]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[7, 10, 3, 3, 7]",12,21,1,0.061,0.0596666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,5,2,3432,implicit-mouselab,25,757256,default,557,4,184,180
13111,13111,mouselab,False,[],"[[6, 6, 4, 5, 3], [5, 3, 5, 7, 3], [6, 4, 3, 8, 4], [4, 4, 6, 6, 6], [7, 4, 5, 8, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 7, 14, 3, 2]",18,22,3,0.072,0.072,0.0,[],default,default,3,True,True,5,5,5,2,1243,implicit-mouselab,26,759666,default,557,0,215,215
13112,13112,mouselab,False,"[2, 2, 3, 3]","[[3, 4], [5, 7]]","[[2, 2], [0, 0]]","[9, 21]",12,23,1,0.061,0.0596666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,3726,implicit-mouselab,27,764446,default,557,4,183,179
13113,13113,mouselab,False,"[2, 2, 3, 3]","[[5, 9], [3, 6]]","[[2, 2], [0, 0]]","[1, 29]",28,24,1,0.061,0.0596666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,2671,implicit-mouselab,28,768367,default,557,4,183,179
13114,13114,mouselab,False,"[2, 2, 3, 3, 6, 6, 7, 7]","[[7, 4], [5, 5], [4, 7], [3, 4], [2, 1]]","[[2, 2], [0, 0], [2, 2], [0, 0], [2, 2]]","[2, 11, 4, 7, 6]",12,25,1,0.042,0.0393333333333333,0.0026666666666666,"[2, 3, 6, 7]",default,control,1,False,True,2,2,5,2,6807,implicit-mouselab,29,777854,default,557,8,125,117
13115,13115,mouselab,False,"[10, 10, 11, 11, 12, 12, 13, 13, 14, 14]","[[5, 6, 5, 3, 4], [4, 3, 8, 5, 7], [4, 7, 4, 3, 3], [2, 4, 7, 5, 4], [2, 6, 4, 3, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 3, 11, 1, 7]",16,26,1,0.06,0.0566666666666666,0.0033333333333333,"[10, 11, 12, 13, 14]",default,control,2,False,False,5,5,5,2,8399,implicit-mouselab,30,787927,default,557,10,180,170
13116,13116,mouselab,False,"[6, 6, 7, 7, 2, 2, 3, 3]","[[3, 2], [3, 7], [4, 1], [5, 6], [5, 7]]","[[2, 2], [0, 0], [2, 2], [0, 0], [2, 2]]","[5, 8, 5, 10, 2]",12,27,1,0.048,0.0453333333333333,0.0026666666666666,"[6, 7, 2, 3]",default,control,1,False,True,2,2,5,2,7164,implicit-mouselab,31,796570,default,557,8,145,137
13117,13117,mouselab,False,[],"[[4, 4], [8, 8], [3, 5], [7, 4], [5, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[8, 8, 6, 4, 4]",8,28,1,0.057,0.057,0.0,[],default,default,1,True,True,2,2,5,2,1700,implicit-mouselab,32,799366,default,557,0,170,170
13118,13118,mouselab,False,"[20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 15, 15, 18, 18]","[[7, 7, 8, 5, 7], [5, 2, 5, 7, 4], [5, 3, 3, 9, 4], [4, 5, 4, 3, 5], [7, 3, 3, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 0, 2], [0, 0, 0, 0, 0]]","[6, 4, 5, 6, 9]",6,29,0,0.058,0.0533333333333333,0.0046666666666666,"[20, 21, 22, 23, 24, 15, 18]",default,control,3,False,False,5,5,5,2,13244,implicit-mouselab,33,814202,default,557,14,174,160
13119,13119,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[4, 6, 6, 7, 8], [5, 4, 5, 5, 5], [5, 6, 6, 5, 4], [5, 8, 7, 2, 3], [4, 8, 8, 3, 6]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[17, 2, 4, 2, 5]",22,30,4,0.066,0.0626666666666666,0.0033333333333333,"[0, 1, 2, 3, 4]",default,control,2,False,False,5,5,5,2,4629,implicit-mouselab,34,819990,default,557,10,198,188
13120,13120,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[8, 2, 3, 7, 7], [2, 2, 5, 6, 5]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[3, 27]",24,31,3,0.061,0.0576666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,3,False,True,5,5,2,2,5180,implicit-mouselab,35,827939,default,557,10,183,173
13121,13121,mouselab,False,[],"[[7, 4], [3, 6]]","[[2, 2], [2, 2]]","[20, 10]",10,32,1,0.047,0.047,0.0,[],default,default,1,True,True,2,2,2,2,1724,implicit-mouselab,36,830522,default,557,0,140,140
13122,13122,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[3, 5, 4, 3, 6], [6, 5, 7, 8, 5]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[28, 2]",26,33,4,0.059,0.0556666666666666,0.0033333333333333,"[0, 1, 2, 3, 4]",default,control,3,False,False,5,5,2,2,6529,implicit-mouselab,37,838012,default,557,10,178,168
13123,13123,mouselab,False,[],"[[5, 3], [2, 3], [7, 5], [8, 4], [4, 3]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[7, 4, 3, 3, 13]",16,34,0,0.047,0.047,0.0,[],default,default,0,True,True,2,2,5,2,1058,implicit-mouselab,38,839867,default,557,0,140,140
13158,13158,mouselab,True,"[22, 21, 21, 21, 23, 23, 23, 7, 17, 2, 2, 12, 12, 5, 6, 8, 9, 15, 16, 18, 19, 3, 13, 1, 11, 10, 0, 20, 4, 14, 24, 21, 23, 12, 2]","[[4, 4, 4, 5, 3], [5, 5, 7, 5, 3], [4, 4, 3, 7, 3], [5, 6, 4, 4, 5], [6, 3, 5, 6, 4]]","[[1, 1, 0, 1, 1], [1, 1, 1, 1, 1], [1, 1, 0, 1, 1], [1, 1, 1, 1, 1], [1, 0, 1, 0, 1]]","[7, 3, 7, 2, 11]",14,1,2,0.044,0.0343333333333333,0.0096666666666666,"[21, 23, 2, 12]",default,control,3,False,False,5,5,5,2,168633,implicit-mouselab,4,465103,default,559,29,133,104
13159,13159,mouselab,True,"[0, 1, 1]","[[5, 9], [4, 6]]","[[1, 0], [2, 2]]","[21, 9]",12,2,1,0.081,0.08,0.001,[1],default,control,1,False,True,2,2,2,2,24344,implicit-mouselab,5,492810,default,559,3,243,240
13160,13160,mouselab,False,"[2, 2, 3, 3]","[[6, 6], [6, 5], [7, 7], [6, 7], [4, 7]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[2, 12, 6, 8, 2]",16,3,0,0.061,0.0596666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,False,2,2,5,2,14780,implicit-mouselab,7,516776,default,559,4,182,178
13161,13161,mouselab,False,"[0, 0, 1, 1]","[[3, 5], [4, 6], [7, 9], [3, 5], [5, 4]]","[[0, 0], [2, 2], [2, 2], [2, 2], [2, 2]]","[12, 6, 2, 3, 7]",14,4,1,0.052,0.0506666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,5,2,7880,implicit-mouselab,8,527153,default,559,4,157,153
13162,13162,mouselab,False,[],"[[6, 3, 6, 6, 8], [4, 3, 4, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,5,4,0.078,0.078,0.0,[],default,default,4,True,True,5,5,2,2,18081,implicit-mouselab,9,548685,default,559,0,234,234
13163,13163,mouselab,False,[],"[[7, 4], [5, 5]]","[[2, 2], [2, 2]]","[29, 1]",28,6,0,0.069,0.069,0.0,[],default,default,0,True,True,2,2,2,2,6661,implicit-mouselab,10,557488,default,559,0,208,208
13164,13164,mouselab,False,"[2, 2, 3, 3]","[[6, 3], [5, 1]]","[[2, 2], [0, 0]]","[14, 16]",2,7,0,0.055,0.0536666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,True,2,2,2,2,14434,implicit-mouselab,11,573587,default,559,4,164,160
13165,13165,mouselab,False,"[7, 7, 5, 5, 9, 9]","[[4, 6, 4, 5, 3], [5, 8, 4, 2, 3]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0]]","[5, 25]",20,8,0,0.048,0.046,0.002,"[7, 5, 9]",default,control,1,False,False,5,5,2,2,16223,implicit-mouselab,12,591418,default,559,6,145,139
13166,13166,mouselab,False,[],"[[4, 7], [6, 5]]","[[2, 2], [2, 2]]","[10, 20]",10,9,1,0.057,0.057,0.0,[],default,default,1,True,True,2,2,2,2,4925,implicit-mouselab,13,629617,default,559,0,170,170
13167,13167,mouselab,False,"[7, 7, 8, 8, 6, 6]","[[4, 5, 2, 3, 2], [3, 4, 2, 2, 5]]","[[2, 2, 2, 2, 2], [2, 0, 0, 0, 2]]","[14, 16]",2,10,1,0.045,0.043,0.002,"[7, 8, 6]",default,control,1,False,True,5,5,2,2,12813,implicit-mouselab,14,644297,default,559,6,134,128
13168,13168,mouselab,False,[],"[[5, 5, 6, 6, 7], [6, 4, 4, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[20, 10]",10,11,4,0.067,0.067,0.0,[],default,default,4,True,True,5,5,2,2,4180,implicit-mouselab,15,650767,default,559,0,200,200
13169,13169,mouselab,False,"[0, 0, 1, 1]","[[8, 3], [7, 9]]","[[0, 0], [2, 2]]","[24, 6]",18,12,0,0.078,0.0766666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,2,2,6817,implicit-mouselab,16,659273,default,559,4,234,230
13170,13170,mouselab,False,"[2, 2, 3, 3]","[[3, 4], [3, 4]]","[[2, 2], [0, 0]]","[9, 21]",12,13,1,0.04,0.0386666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,5701,implicit-mouselab,17,666703,default,559,4,120,116
13171,13171,mouselab,False,[],"[[7, 3], [5, 6]]","[[2, 2], [2, 2]]","[20, 10]",10,14,0,0.063,0.063,0.0,[],default,default,0,True,True,2,2,2,2,4217,implicit-mouselab,18,675863,default,559,0,190,190
13172,13172,mouselab,False,"[6, 6]","[[5, 5, 4, 1, 2], [5, 5, 7, 6, 3]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 2]]","[13, 17]",4,15,1,0.05,0.0493333333333333,0.0006666666666666,[6],default,control,2,False,False,5,5,2,2,11267,implicit-mouselab,19,691649,default,559,2,150,148
13173,13173,mouselab,False,"[2, 2, 0, 0, 1, 1, 3, 3, 4, 4]","[[6, 7, 6, 6, 4], [3, 4, 5, 6, 7], [5, 3, 9, 3, 4], [4, 6, 4, 3, 5], [3, 3, 6, 7, 5]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 4, 5, 2, 8]",14,16,1,0.048,0.0446666666666666,0.0033333333333333,"[2, 0, 1, 3, 4]",default,control,2,False,False,5,5,5,2,28473,implicit-mouselab,20,722248,default,559,10,144,134
13174,13174,mouselab,False,[],"[[5, 7], [5, 6], [4, 8], [6, 6], [2, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[7, 3, 5, 9, 6]",8,17,1,0.062,0.062,0.0,[],default,default,1,True,True,2,2,5,2,5666,implicit-mouselab,21,731104,default,559,0,185,185
13175,13175,mouselab,False,"[2, 2, 3, 3]","[[5, 8], [4, 8], [7, 5], [5, 4], [5, 6]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[3, 17, 1, 3, 6]",22,18,1,0.071,0.0696666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,5,2,7277,implicit-mouselab,22,740188,default,559,4,213,209
13176,13176,mouselab,False,"[8, 8, 9, 9]","[[6, 0], [5, 4], [5, 7], [8, 2], [6, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [0, 0]]","[4, 4, 1, 3, 18]",24,19,0,0.06,0.0586666666666666,0.0013333333333333,"[8, 9]",default,default,0,False,True,2,2,5,2,22953,implicit-mouselab,23,764945,default,559,4,181,177
13177,13177,mouselab,False,"[0, 0]","[[10, 5, 3, 5, 7], [4, 7, 3, 2, 6], [6, 6, 8, 3, 6], [4, 6, 7, 5, 4], [5, 6, 5, 6, 5]]","[[0, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[9, 2, 9, 3, 7]",14,20,0,0.066,0.0653333333333333,0.0006666666666666,[0],default,default,1,False,False,5,5,5,2,17535,implicit-mouselab,24,786992,default,559,2,199,197
