Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
10129,mouselab,False,"[12, 12, 14, 14, 17, 17]","[[3, 3, 5, 8, 6, 6], [5, 2, 5, 5, 3, 5], [5, 4, 9, 3, 6, 6], [8, 8, 4, 3, 5, 10], [4, 3, 6, 4, 7, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 4, 11, 4, 10]",18,17,2,0.0666666666666667,0.0646666666666667,0.002,"[12, 14, 17]",supersize,post-supersize,5,False,5,6,5,2,8297,True,6,200,194,1,implicit-mouselab,21,361376,supersize,317
10130,mouselab,False,[],"[[6, 5, 3, 4, 3, 5], [9, 4, 2, 5, 6, 3], [5, 6, 3, 5, 4, 4], [6, 8, 7, 7, 4, 8], [7, 5, 6, 1, 4, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[11, 1, 2, 12, 4]",22,18,2,0.0496666666666667,0.0496666666666667,0.0,[],supersize,pre-supersize,2,True,5,6,5,2,3129,True,0,149,149,1,implicit-mouselab,22,366557,supersize,317
10131,mouselab,False,"[26, 26, 24, 24]","[[5, 7, 5, 4, 7, 4], [6, 6, 3, 4, 5, 4], [0, 3, 5, 5, 3, 3], [6, 6, 7, 7, 5, 5], [6, 3, 3, 2, 2, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 2, 2]]","[7, 3, 3, 4, 13]",16,19,0,0.0516666666666667,0.0503333333333333,0.0013333333333333,"[26, 24]",supersize,pre-supersize,2,False,5,6,5,2,8862,True,4,155,151,1,implicit-mouselab,23,377006,supersize,317
10132,mouselab,False,"[0, 0, 2, 2]","[[2, 6, 7, 4, 6, 4], [7, 3, 4, 3, 4, 3]]","[[0, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[21, 9]",12,20,2,0.061,0.0596666666666667,0.0013333333333333,"[0, 2]",supersize,post-supersize,5,False,5,6,2,2,6625,True,4,183,179,1,implicit-mouselab,24,385127,supersize,317
10133,mouselab,False,"[24, 24, 26, 26, 28, 28, 27, 27, 25, 25]","[[7, 6, 3, 3, 6], [8, 7, 4, 7, 3], [3, 6, 4, 5, 8], [4, 6, 3, 6, 5], [5, 3, 5, 6, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[3, 5, 9, 2, 11]",16,21,3,0.0556666666666667,0.0523333333333333,0.0033333333333333,"[24, 26, 28, 27, 25]",supersize,control,-1,False,5,5,5,2,8765,True,10,167,157,1,implicit-mouselab,25,394912,supersize,317
10134,mouselab,False,"[18, 18, 20, 20]","[[4, 5, 5, 6, 2], [6, 7, 7, 4, 2], [8, 7, 3, 3, 3], [4, 5, 6, 4, 7], [4, 7, 7, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 2], [2, 2, 2, 2, 2]]","[4, 4, 6, 12, 4]",12,22,2,0.0553333333333333,0.054,0.0013333333333333,"[18, 20]",supersize,control,-1,False,5,5,5,2,5390,True,4,166,162,1,implicit-mouselab,26,402274,supersize,317
10135,mouselab,False,"[18, 18]","[[6, 7, 6, 5, 8], [5, 6, 7, 6, 3], [6, 6, 3, 5, 5], [7, 7, 4, 5, 4], [3, 6, 6, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[9, 4, 2, 9, 6]",12,23,0,0.0556666666666667,0.055,0.0006666666666666,[18],supersize,control,-1,False,5,5,5,2,5366,True,2,167,165,1,implicit-mouselab,27,410058,supersize,317
10136,mouselab,False,"[0, 0, 2, 2, 4, 4]","[[5, 7, 6, 7, 3], [7, 6, 7, 5, 7], [6, 4, 7, 6, 4], [6, 3, 6, 5, 3], [7, 4, 3, 3, 6]]","[[0, 2, 0, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[14, 7, 1, 3, 5]",18,24,2,0.0576666666666667,0.0556666666666667,0.002,"[0, 2, 4]",supersize,control,-1,False,5,5,5,2,5810,True,6,173,167,1,implicit-mouselab,28,417332,supersize,317
10137,mouselab,False,"[11, 11, 10, 10, 9, 9, 8, 8, 7, 7, 6, 6]","[[8, 5, 6, 7, 5, 6], [7, 6, 6, 6, 5, 1]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0]]","[8, 22]",14,25,0,0.0726666666666667,0.0686666666666667,0.004,"[11, 10, 9, 8, 7, 6]",supersize,pre-supersize,5,False,5,6,2,2,8797,True,12,218,206,1,implicit-mouselab,29,427545,supersize,317
10138,mouselab,False,"[7, 7]","[[5, 7, 4, 6, 3, 8], [8, 6, 9, 3, 5, 4]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2]]","[14, 16]",2,26,1,0.0646666666666667,0.064,0.0006666666666666,[7],supersize,pre-supersize,1,True,5,6,2,2,3082,True,2,194,192,1,implicit-mouselab,30,431582,supersize,317
10139,mouselab,False,"[5, 5]","[[3, 6, 6, 4, 7, 5], [2, 8, 1, 6, 4, 6]]","[[2, 2, 2, 2, 2, 0], [2, 2, 2, 2, 2, 2]]","[17, 13]",4,27,5,0.0543333333333333,0.0536666666666667,0.0006666666666666,[5],supersize,pre-supersize,5,True,5,6,2,2,3203,True,2,163,161,1,implicit-mouselab,31,435716,supersize,317
10140,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11]","[[5, 6, 5, 4, 4, 4], [4, 4, 6, 6, 3, 3], [3, 3, 4, 6, 4, 5], [6, 6, 4, 3, 5, 8], [5, 3, 4, 4, 7, 5]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[5, 18, 4, 2, 1]",24,28,2,0.0536666666666667,0.0496666666666667,0.004,"[6, 7, 8, 9, 10, 11]",supersize,post-supersize,5,False,5,6,5,2,13577,True,12,161,149,1,implicit-mouselab,32,450361,supersize,317
10141,mouselab,False,"[24, 24, 25, 25, 29, 29]","[[6, 5, 7, 7, 5, 5], [7, 5, 5, 6, 5, 4], [5, 8, 7, 5, 4, 3], [4, 3, 5, 5, 6, 5], [4, 8, 6, 7, 5, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 2, 2, 2, 0]]","[4, 5, 5, 7, 9]",8,29,1,0.0593333333333333,0.0573333333333333,0.002,"[24, 25, 29]",supersize,post-supersize,5,False,5,6,5,2,9025,True,6,178,172,1,implicit-mouselab,33,460542,supersize,317
10142,mouselab,False,"[6, 6, 7, 7]","[[3, 8, 5, 4, 3], [5, 9, 7, 4, 5]]","[[2, 2, 2, 2, 2], [0, 0, 2, 2, 2]]","[3, 27]",24,30,1,0.089,0.0876666666666667,0.0013333333333333,"[6, 7]",supersize,control,-1,False,5,5,2,2,3324,True,4,267,263,1,implicit-mouselab,34,464789,supersize,317
10143,mouselab,False,"[24, 24, 25, 25, 29, 29]","[[3, 6, 3, 7, 6, 5], [7, 3, 5, 5, 3, 5], [4, 6, 5, 3, 3, 7], [7, 5, 3, 5, 5, 4], [4, 7, 4, 2, 6, 2]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 2, 2, 2, 0]]","[6, 3, 5, 5, 11]",10,31,1,0.059,0.057,0.002,"[24, 25, 29]",supersize,post-supersize,5,False,5,6,5,2,8565,True,6,177,171,1,implicit-mouselab,35,474269,supersize,317
10144,mouselab,False,"[24, 24]","[[3, 6, 5, 4, 3], [6, 4, 7, 7, 3], [4, 4, 7, 5, 5], [3, 6, 4, 8, 5], [7, 7, 2, 6, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 2, 2]]","[1, 8, 6, 1, 14]",20,32,0,0.0586666666666667,0.058,0.0006666666666666,[24],supersize,control,-1,False,5,5,5,2,3380,True,2,176,174,1,implicit-mouselab,36,478685,supersize,317
10145,mouselab,True,"[1, 1, 4, 4, 10, 10]","[[4, 3, 4, 2, 3], [3, 4, 5, 6, 5]]","[[2, 0, 2, 2, 0], [2, 2, 2, 2, 0]]","[5, 25]",20,1,4,0.0466666666666667,0.0446666666666667,0.002,"[1, 4, 10]",supersize,control,-1,False,5,5,2,2,19308,True,6,140,134,1,implicit-mouselab,4,162747,supersize,318
10146,mouselab,True,"[6, 6, 8, 8]","[[6, 1, 6, 4, 4], [10, 4, 5, 5, 6], [5, 4, 5, 4, 6], [7, 6, 4, 5, 6], [6, 7, 6, 4, 4]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 16, 5, 5, 2]",20,2,0,0.0813333333333333,0.08,0.0013333333333333,"[6, 8]",supersize,control,-1,False,5,5,5,2,9882,True,4,244,240,1,implicit-mouselab,5,180209,supersize,318
10147,mouselab,False,"[1, 1, 4, 4]","[[5, 5, 5, 4, 2, 6], [6, 4, 3, 5, 5, 4]]","[[2, 0, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[29, 1]",28,3,5,0.0593333333333333,0.058,0.0013333333333333,"[1, 4]",supersize,post-supersize,5,True,5,6,2,2,19439,True,4,178,174,1,implicit-mouselab,7,208640,supersize,318
10148,mouselab,False,"[9, 9]","[[3, 6, 5, 1, 5, 4], [8, 7, 5, 2, 3, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 2]]","[16, 14]",2,4,1,0.0646666666666667,0.064,0.0006666666666666,[9],supersize,pre-supersize,1,True,5,6,2,2,9346,True,2,194,192,1,implicit-mouselab,8,224267,supersize,318
10149,mouselab,False,"[2, 2, 26, 26]","[[4, 5, 5, 5, 5, 6], [4, 5, 7, 2, 6, 7], [5, 5, 3, 4, 8, 3], [2, 5, 2, 4, 6, 8], [2, 7, 5, 6, 4, 4]]","[[2, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 2, 2]]","[10, 4, 1, 5, 10]",16,5,2,0.047,0.0456666666666667,0.0013333333333333,"[2, 26]",supersize,post-supersize,5,False,5,6,5,2,22261,True,4,141,137,1,implicit-mouselab,9,248174,supersize,318
10150,mouselab,False,"[11, 11, 5, 5]","[[6, 2, 2, 7, 9, 8], [5, 4, 5, 3, 8, 6]]","[[2, 2, 2, 2, 2, 0], [2, 2, 2, 2, 2, 0]]","[26, 4]",22,6,5,0.0773333333333333,0.076,0.0013333333333333,"[11, 5]",supersize,pre-supersize,1,False,5,6,2,2,11005,True,4,232,228,1,implicit-mouselab,10,260785,supersize,318
10151,mouselab,False,"[1, 1, 3, 3, 7, 7]","[[4, 3, 3, 3, 5], [4, 3, 5, 6, 5]]","[[2, 0, 2, 0, 2], [2, 0, 2, 2, 2]]","[21, 9]",12,7,3,0.039,0.037,0.002,"[1, 3, 7]",supersize,control,-1,False,5,5,2,2,14174,True,6,117,111,1,implicit-mouselab,11,276541,supersize,318
10152,mouselab,False,"[13, 13, 16, 16]","[[7, 5, 5, 6, 5], [5, 5, 6, 5, 5], [5, 7, 5, 4, 4], [6, 5, 4, 5, 5], [6, 7, 5, 4, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 3, 12, 4, 8]",16,8,1,0.0633333333333333,0.062,0.0013333333333333,"[13, 16]",supersize,control,-1,False,5,5,5,2,8761,True,4,190,186,1,implicit-mouselab,12,287147,supersize,318
10153,mouselab,False,"[3, 3, 11, 11, 9, 9]","[[5, 6, 4, 4, 2, 6], [7, 3, 4, 5, 5, 1]]","[[2, 2, 2, 0, 2, 2], [2, 2, 2, 0, 2, 0]]","[12, 18]",6,9,3,0.046,0.044,0.002,"[3, 11, 9]",supersize,pre-supersize,5,False,5,6,2,2,11368,True,6,138,132,1,implicit-mouselab,13,300442,supersize,318
10154,mouselab,False,"[1, 1, 4, 4]","[[3, 3, 8, 3, 7, 8], [7, 4, 7, 3, 6, 7], [8, 7, 6, 7, 7, 9], [5, 7, 6, 0, 6, 4], [4, 7, 7, 4, 4, 6]]","[[2, 0, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[13, 11, 3, 2, 1]",24,10,2,0.0726666666666667,0.0713333333333333,0.0013333333333333,"[1, 4]",supersize,pre-supersize,2,True,5,6,5,2,7898,True,4,218,214,1,implicit-mouselab,14,310001,supersize,318
10155,mouselab,False,"[12, 12, 16, 16]","[[3, 0, 4, 7, 5], [7, 3, 5, 6, 8], [9, 6, 7, 5, 7], [5, 7, 2, 5, 4], [5, 5, 7, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 2, 9, 8, 8]",14,11,0,0.0613333333333333,0.06,0.0013333333333333,"[12, 16]",supersize,control,-1,False,5,5,5,2,6963,True,4,184,180,1,implicit-mouselab,15,318686,supersize,318
10156,mouselab,False,"[6, 6, 10, 10]","[[7, 5, 3, 7, 6, 7], [5, 4, 4, 8, 5, 5]]","[[2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 0, 2]]","[5, 25]",20,12,4,0.0516666666666667,0.0503333333333333,0.0013333333333333,"[6, 10]",supersize,pre-supersize,0,False,5,6,2,2,9082,True,4,155,151,1,implicit-mouselab,16,329542,supersize,318
10157,mouselab,False,"[1, 1, 3, 3]","[[7, 4, 5, 7, 5, 4], [7, 5, 6, 6, 2, 8], [6, 5, 4, 2, 4, 7], [7, 3, 7, 3, 4, 5], [3, 6, 4, 5, 4, 6]]","[[2, 0, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[15, 3, 3, 3, 6]",18,13,3,0.056,0.0546666666666667,0.0013333333333333,"[1, 3]",supersize,post-supersize,5,False,5,6,5,2,10207,True,4,168,164,1,implicit-mouselab,17,341782,supersize,318
10158,mouselab,False,"[0, 0, 4, 4]","[[7, 6, 4, 4, 5], [5, 7, 3, 5, 8], [6, 8, 4, 6, 6], [5, 6, 7, 3, 4], [2, 7, 5, 3, 8]]","[[0, 2, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[15, 6, 5, 2, 2]",18,14,0,0.0596666666666667,0.0583333333333333,0.0013333333333333,"[0, 4]",supersize,control,-1,False,5,5,5,2,5603,True,4,179,175,1,implicit-mouselab,18,349534,supersize,318
10159,mouselab,False,"[26, 26, 2, 2, 4, 4]","[[7, 4, 5, 3, 7, 3], [4, 5, 4, 6, 5, 4], [5, 5, 4, 7, 8, 5], [3, 7, 6, 7, 8, 5], [7, 4, 8, 4, 9, 4]]","[[2, 2, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 2, 2]]","[10, 7, 1, 2, 10]",18,15,4,0.073,0.071,0.002,"[26, 2, 4]",supersize,pre-supersize,4,True,5,6,5,2,12592,True,6,219,213,1,implicit-mouselab,19,363408,supersize,318
10160,mouselab,False,"[7, 7, 10, 10, 9, 9, 6, 6, 8, 8]","[[6, 3, 3, 6, 4, 6], [5, 4, 4, 4, 5, 4]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2]]","[3, 27]",24,16,4,0.049,0.0456666666666667,0.0033333333333333,"[7, 10, 9, 6, 8]",supersize,post-supersize,5,False,5,6,2,2,12450,True,10,147,137,1,implicit-mouselab,20,377629,supersize,318
10161,mouselab,False,"[0, 0, 3, 3]","[[4, 2, 6, 5, 7, 7], [6, 7, 3, 3, 6, 7]]","[[0, 2, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2]]","[16, 14]",2,17,5,0.07,0.0686666666666667,0.0013333333333333,"[0, 3]",supersize,post-supersize,5,True,5,6,2,2,6316,True,4,210,206,1,implicit-mouselab,21,385380,supersize,318
10162,mouselab,False,"[8, 8, 10, 10, 5, 5]","[[4, 5, 4, 7, 5, 2], [7, 5, 3, 7, 6, 6]]","[[2, 2, 2, 2, 2, 0], [2, 2, 0, 2, 0, 2]]","[2, 28]",26,18,4,0.0593333333333333,0.0573333333333333,0.002,"[8, 10, 5]",supersize,post-supersize,5,False,5,6,2,2,8919,True,6,178,172,1,implicit-mouselab,22,395861,supersize,318
10163,mouselab,False,"[25, 25, 27, 27, 28, 28]","[[5, 5, 3, 3, 6, 8], [9, 5, 8, 6, 6, 4], [5, 5, 5, 5, 3, 6], [5, 3, 7, 5, 7, 3], [6, 3, 7, 4, 6, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 0, 2]]","[1, 6, 4, 8, 11]",14,19,4,0.0586666666666667,0.0566666666666667,0.002,"[25, 27, 28]",supersize,post-supersize,5,False,5,6,5,2,10643,True,6,176,170,1,implicit-mouselab,23,407816,supersize,318
10164,mouselab,False,"[19, 19, 21, 21, 1, 1]","[[5, 5, 7, 6, 3], [2, 4, 6, 4, 5], [4, 7, 5, 7, 4], [4, 7, 5, 5, 4], [4, 7, 5, 3, 3]]","[[2, 0, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2]]","[10, 1, 1, 11, 7]",20,20,1,0.0623333333333333,0.0603333333333333,0.002,"[19, 21, 1]",supersize,control,-1,False,5,5,5,2,6567,True,6,187,181,1,implicit-mouselab,24,415594,supersize,318
10165,mouselab,False,"[13, 13, 15, 15]","[[7, 3, 7, 3, 8, 3], [2, 6, 7, 5, 2, 3], [7, 6, 7, 4, 5, 4], [5, 7, 5, 5, 3, 3], [1, 3, 6, 8, 7, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[4, 3, 14, 3, 6]",16,21,1,0.051,0.0496666666666667,0.0013333333333333,"[13, 15]",supersize,pre-supersize,5,False,5,6,5,2,7429,True,4,153,149,1,implicit-mouselab,25,424334,supersize,318
10166,mouselab,False,"[0, 0, 3, 3, 2, 2]","[[5, 5, 8, 4, 6], [4, 6, 4, 2, 7]]","[[0, 2, 0, 0, 2], [2, 2, 2, 2, 2]]","[20, 10]",10,22,2,0.0666666666666667,0.0646666666666667,0.002,"[0, 3, 2]",supersize,control,-1,False,5,5,2,2,6126,True,6,200,194,1,implicit-mouselab,26,431694,supersize,318
10167,mouselab,False,"[1, 1, 4, 4, 3, 3]","[[8, 3, 7, 4, 5, 3], [4, 4, 10, 8, 5, 4]]","[[2, 0, 2, 0, 0, 2], [2, 2, 2, 2, 2, 2]]","[19, 11]",8,23,4,0.05,0.048,0.002,"[1, 4, 3]",supersize,post-supersize,5,False,5,6,2,2,8595,True,6,150,144,1,implicit-mouselab,27,441516,supersize,318
10168,mouselab,False,"[1, 1, 3, 3]","[[4, 6, 6, 4, 5], [4, 6, 5, 5, 5]]","[[2, 0, 2, 0, 2], [2, 2, 2, 2, 2]]","[21, 9]",12,24,1,0.06,0.0586666666666667,0.0013333333333333,"[1, 3]",supersize,control,-1,False,5,5,2,2,4463,True,4,180,176,1,implicit-mouselab,28,447254,supersize,318
10169,mouselab,False,"[6, 6, 7, 7, 12, 12]","[[6, 2, 4, 6, 3], [7, 7, 4, 5, 5], [6, 6, 6, 2, 6], [5, 3, 4, 4, 4], [6, 4, 6, 5, 3]]","[[2, 2, 2, 2, 2], [0, 0, 2, 2, 2], [0, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 7, 7, 6, 4]",4,25,0,0.0603333333333333,0.0583333333333333,0.002,"[6, 7, 12]",supersize,control,-1,False,5,5,5,2,8614,True,6,181,175,1,implicit-mouselab,29,457240,supersize,318
10170,mouselab,False,"[0, 0, 3, 3]","[[2, 4, 4, 6, 6, 5], [6, 5, 6, 7, 4, 4], [7, 7, 5, 4, 5, 6], [3, 6, 6, 7, 4, 6], [3, 5, 3, 5, 2, 5]]","[[0, 2, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[8, 5, 7, 2, 8]",10,26,3,0.055,0.0536666666666667,0.0013333333333333,"[0, 3]",supersize,post-supersize,5,False,5,6,5,2,8249,True,4,165,161,1,implicit-mouselab,30,466671,supersize,318
10171,mouselab,False,"[7, 7, 9, 9]","[[2, 5, 8, 8, 3, 3], [4, 8, 7, 6, 5, 6], [5, 5, 2, 5, 9, 7], [6, 2, 6, 5, 2, 5], [7, 7, 5, 7, 7, 10]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[6, 15, 5, 2, 2]",18,27,1,0.0643333333333333,0.063,0.0013333333333333,"[7, 9]",supersize,post-supersize,5,False,5,6,5,2,7428,True,4,193,189,1,implicit-mouselab,31,475431,supersize,318
10172,mouselab,False,"[0, 0, 3, 3]","[[5, 6, 3, 6, 4], [4, 7, 4, 8, 5]]","[[0, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[23, 7]",16,28,3,0.0646666666666667,0.0633333333333333,0.0013333333333333,"[0, 3]",supersize,control,-1,False,5,5,2,2,7419,True,4,194,190,1,implicit-mouselab,32,483951,supersize,318
10173,mouselab,False,"[18, 18]","[[8, 2, 8, 5, 6, 4], [10, 5, 0, 4, 8, 6], [5, 6, 9, 4, 5, 6], [7, 6, 3, 2, 3, 4], [5, 3, 4, 1, 5, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 5, 4, 18, 2]",24,29,0,0.0713333333333333,0.0706666666666667,0.0006666666666666,[18],supersize,pre-supersize,2,False,5,6,5,2,6588,True,2,214,212,1,implicit-mouselab,33,491657,supersize,318
10174,mouselab,False,"[0, 0, 6, 6]","[[4, 5, 5, 6, 5, 4], [2, 7, 8, 5, 5, 4]]","[[0, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 2]]","[16, 14]",2,30,5,0.04,0.0386666666666667,0.0013333333333333,"[0, 6]",supersize,pre-supersize,5,True,5,6,2,2,7496,True,4,120,116,1,implicit-mouselab,34,500663,supersize,318
10175,mouselab,False,"[6, 6, 10, 10]","[[3, 6, 7, 10, 6], [10, 5, 5, 3, 9]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 0]]","[6, 24]",18,31,0,0.086,0.0846666666666667,0.0013333333333333,"[6, 10]",supersize,control,-1,False,5,5,2,2,4835,True,4,258,254,1,implicit-mouselab,35,506716,supersize,318
10176,mouselab,False,"[24, 24, 26, 26]","[[5, 4, 6, 6, 8, 5], [4, 3, 7, 2, 6, 3], [3, 3, 7, 5, 5, 4], [5, 4, 6, 4, 6, 5], [7, 5, 4, 5, 6, 8]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 2, 2]]","[1, 6, 5, 5, 13]",14,32,0,0.0533333333333333,0.052,0.0013333333333333,"[24, 26]",supersize,pre-supersize,2,False,5,6,5,2,12107,True,4,160,156,1,implicit-mouselab,36,520246,supersize,318
10177,mouselab,True,"[12, 12, 8, 8, 16, 16, 25, 25, 26, 26, 0, 0, 1, 1, 2, 2, 3, 3, 4, 10, 4, 9, 10, 15, 9, 15, 14, 14, 13, 13, 7, 7, 6, 6, 18, 18, 24, 24, 20, 20, 19, 19, 27, 27, 21, 21, 22, 22, 28, 28]","[[6, 3, 4, 3, 4], [3, 5, 5, 5, 1], [5, 7, 6, 6, 2], [4, 4, 4, 6, 4], [5, 5, 7, 7, 7]]","[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[8, 8, 9, 3, 2]",14,1,3,0.05,0.0333333333333333,0.0166666666666667,"[12, 8, 16, 25, 26, 0, 1, 2, 3, 4, 10, 9, 15, 14, 13, 7, 6, 18, 24, 20, 19, 27, 21, 22, 28]",supersize,control,-1,False,5,5,5,2,69278,True,50,150,100,1,implicit-mouselab,4,227940,supersize,319
10178,mouselab,True,"[0, 0, 3, 3]","[[4, 5, 6, 2, 3], [5, 8, 9, 7, 3]]","[[0, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[29, 1]",28,2,0,0.0403333333333333,0.039,0.0013333333333333,"[0, 3]",supersize,control,-1,False,5,5,2,2,10517,True,4,121,117,1,implicit-mouselab,5,243756,supersize,319
10179,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10]","[[5, 4, 4, 2, 5], [5, 4, 6, 5, 4], [7, 2, 5, 7, 5], [3, 6, 4, 6, 1], [7, 5, 8, 7, 5]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 16, 6, 5, 1]",20,3,2,0.054,0.0506666666666667,0.0033333333333333,"[6, 7, 8, 9, 10]",supersize,control,-1,False,5,5,5,2,9493,True,10,162,152,1,implicit-mouselab,7,264685,supersize,319
10180,mouselab,False,"[6, 6, 8, 8, 10, 10, 9, 9, 7, 7]","[[5, 6, 4, 7, 4, 6], [5, 4, 5, 5, 7, 7], [6, 4, 4, 6, 4, 7], [6, 8, 5, 6, 3, 4], [6, 4, 4, 4, 1, 7]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[10, 13, 3, 2, 2]",22,4,4,0.0503333333333333,0.047,0.0033333333333333,"[6, 8, 10, 9, 7]",supersize,post-supersize,5,False,5,6,5,2,19189,True,10,151,141,1,implicit-mouselab,8,287206,supersize,319
